Logger: #A5026B 'Logger40' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
22587,31.10.2018 19:05:01,39.3657
22588,31.10.2018 19:10:01,40.4705,3.652
22589,31.10.2018 19:15:01,40.5773
22590,31.10.2018 19:20:01,40.5797
22591,31.10.2018 19:25:01,40.6263
22592,31.10.2018 19:30:01,40.6727
22593,31.10.2018 19:35:01,40.6663
22594,31.10.2018 19:40:01,40.709,3.654
22595,31.10.2018 19:45:01,40.7211
22596,31.10.2018 19:50:01,40.743
22597,31.10.2018 19:55:01,40.761
22598,31.10.2018 20:00:01,40.7713
22599,31.10.2018 20:05:01,40.7387
22600,31.10.2018 20:10:01,40.7505,3.656
22601,31.10.2018 20:15:01,40.7647
22602,31.10.2018 20:20:01,40.7834
22603,31.10.2018 20:25:01,40.7759
22604,31.10.2018 20:30:01,40.7609
22605,31.10.2018 20:35:01,40.772
22606,31.10.2018 20:40:01,40.7857,3.654
22607,31.10.2018 20:45:01,40.7684
22608,31.10.2018 20:50:01,40.7794
22609,31.10.2018 20:55:01,40.7599
22610,31.10.2018 21:00:01,40.7846
22611,31.10.2018 21:05:01,40.7726
22612,31.10.2018 21:10:01,40.7852,3.655
22613,31.10.2018 21:15:01,40.7858
22614,31.10.2018 21:20:01,40.7833
22615,31.10.2018 21:25:01,40.7722
22616,31.10.2018 21:30:01,40.7854
22617,31.10.2018 21:35:01,40.7932
22618,31.10.2018 21:40:01,40.8023,3.657
22619,31.10.2018 21:45:01,40.7934
22620,31.10.2018 21:50:01,40.7836
22621,31.10.2018 21:55:01,40.7918
22622,31.10.2018 22:00:01,40.7903
22623,31.10.2018 22:05:01,40.7769
22624,31.10.2018 22:10:01,40.8067,3.657
22625,31.10.2018 22:15:01,40.7678
22626,31.10.2018 22:20:01,40.7836
22627,31.10.2018 22:25:01,40.7779
22628,31.10.2018 22:30:01,40.7768
22629,31.10.2018 22:35:01,40.7783
22630,31.10.2018 22:40:01,40.7979,3.655
22631,31.10.2018 22:45:01,40.7962
22632,31.10.2018 22:50:01,40.7966
22633,31.10.2018 22:55:01,40.7942
22634,31.10.2018 23:00:01,40.7918
22635,31.10.2018 23:05:01,40.7909
22636,31.10.2018 23:10:01,40.8077,3.656
22637,31.10.2018 23:15:01,40.7962
22638,31.10.2018 23:20:01,40.781
22639,31.10.2018 23:25:01,40.7727
22640,31.10.2018 23:30:01,40.7822
22641,31.10.2018 23:35:01,40.7813
22642,31.10.2018 23:40:01,40.7754,3.655
22643,31.10.2018 23:45:01,40.7754
22644,31.10.2018 23:50:01,40.7734
22645,31.10.2018 23:55:01,40.7531
22646,01.11.2018 00:00:01,40.7942
22647,01.11.2018 00:05:01,40.7811
22648,01.11.2018 00:10:01,40.758,3.654
22649,01.11.2018 00:15:01,40.7797
22650,01.11.2018 00:20:01,40.7957
22651,01.11.2018 00:25:01,40.7868
22652,01.11.2018 00:30:01,40.7952
22653,01.11.2018 00:35:01,40.7911
22654,01.11.2018 00:40:01,40.7793,3.657
22655,01.11.2018 00:45:01,40.7821
22656,01.11.2018 00:50:01,40.7929
22657,01.11.2018 00:55:01,40.74
22658,01.11.2018 01:00:01,40.7683
22659,01.11.2018 01:05:01,40.7735
22660,01.11.2018 01:10:01,40.7679,3.655
22661,01.11.2018 01:15:01,40.7702
22662,01.11.2018 01:20:01,40.7756
22663,01.11.2018 01:25:01,40.7782
22664,01.11.2018 01:30:01,40.7725
22665,01.11.2018 01:35:01,40.7902
22666,01.11.2018 01:40:01,40.7803,3.656
22667,01.11.2018 01:45:01,40.7716
22668,01.11.2018 01:50:01,40.7497
22669,01.11.2018 01:55:01,40.7738
22670,01.11.2018 02:00:01,40.7581
22671,01.11.2018 02:05:01,40.778
22672,01.11.2018 02:10:01,40.7698,3.657
22673,01.11.2018 02:15:01,40.7664
22674,01.11.2018 02:20:01,40.778
22675,01.11.2018 02:25:01,40.7888
22676,01.11.2018 02:30:01,40.7888
22677,01.11.2018 02:35:01,40.7917
22678,01.11.2018 02:40:01,40.775,3.656
22679,01.11.2018 02:45:01,40.7954
22680,01.11.2018 02:50:01,40.7857
22681,01.11.2018 02:55:01,40.7776
22682,01.11.2018 03:00:01,40.7688
22683,01.11.2018 03:05:01,40.775
22684,01.11.2018 03:10:01,40.764,3.656
22685,01.11.2018 03:15:01,40.7826
22686,01.11.2018 03:20:01,40.7809
22687,01.11.2018 03:25:01,40.7982
22688,01.11.2018 03:30:01,40.7761
22689,01.11.2018 03:35:01,40.7739
22690,01.11.2018 03:40:01,40.7653,3.656
22691,01.11.2018 03:45:01,40.7899
22692,01.11.2018 03:50:01,40.7782
22693,01.11.2018 03:55:01,40.7878
22694,01.11.2018 04:00:01,40.7942
22695,01.11.2018 04:05:01,40.7913
22696,01.11.2018 04:10:01,40.7846,3.657
22697,01.11.2018 04:15:01,40.7783
22698,01.11.2018 04:20:01,40.7774
22699,01.11.2018 04:25:01,40.7778
22700,01.11.2018 04:30:01,40.7694
22701,01.11.2018 04:35:01,40.7868
22702,01.11.2018 04:40:01,40.7716,3.656
22703,01.11.2018 04:45:01,40.7901
22704,01.11.2018 04:50:01,40.784
22705,01.11.2018 04:55:01,40.7831
22706,01.11.2018 05:00:01,40.7939
22707,01.11.2018 05:05:01,40.8057
22708,01.11.2018 05:10:01,40.7752,3.655
22709,01.11.2018 05:15:01,40.7941
22710,01.11.2018 05:20:01,40.7904
22711,01.11.2018 05:25:01,40.7948
22712,01.11.2018 05:30:01,40.7931
22713,01.11.2018 05:35:01,40.8016
22714,01.11.2018 05:40:01,40.794,3.655
22715,01.11.2018 05:45:01,40.7956
22716,01.11.2018 05:50:01,40.7892
22717,01.11.2018 05:55:01,40.7863
22718,01.11.2018 06:00:01,40.7805
22719,01.11.2018 06:05:01,40.8025
22720,01.11.2018 06:10:01,40.8013,3.656
22721,01.11.2018 06:15:01,40.8104
22722,01.11.2018 06:20:01,40.7998
22723,01.11.2018 06:25:01,40.7978
22724,01.11.2018 06:30:01,40.7916
22725,01.11.2018 06:35:01,40.7989
22726,01.11.2018 06:40:01,40.7878,3.655
22727,01.11.2018 06:45:01,40.7964
22728,01.11.2018 06:50:01,40.7899
22729,01.11.2018 06:55:01,40.8131
22730,01.11.2018 07:00:01,40.8324
22731,01.11.2018 07:05:01,40.8101
22732,01.11.2018 07:10:01,40.8222,3.657
22733,01.11.2018 07:15:01,40.8089
22734,01.11.2018 07:20:01,40.8121
22735,01.11.2018 07:25:01,40.8062
22736,01.11.2018 07:30:01,40.7999
22737,01.11.2018 07:35:01,40.8005
22738,01.11.2018 07:40:01,40.7922,3.656
22739,01.11.2018 07:45:01,40.7999
22740,01.11.2018 07:50:01,40.8241
22741,01.11.2018 07:55:01,40.8184
22742,01.11.2018 08:00:01,40.8093
22743,01.11.2018 08:05:01,40.809
22744,01.11.2018 08:10:01,40.8228,3.656
22745,01.11.2018 08:15:01,40.8129
22746,01.11.2018 08:20:01,40.7976
22747,01.11.2018 08:25:01,40.7991
22748,01.11.2018 08:30:01,40.8062
22749,01.11.2018 08:35:01,40.8069
22750,01.11.2018 08:40:01,40.8125,3.656
22751,01.11.2018 08:45:01,40.8041
22752,01.11.2018 08:50:01,40.7938
22753,01.11.2018 08:55:01,40.8044
22754,01.11.2018 09:00:01,40.7871
22755,01.11.2018 09:05:01,40.8238
22756,01.11.2018 09:10:01,40.8176,3.655
22757,01.11.2018 09:15:01,40.795
22758,01.11.2018 09:20:01,40.807
22759,01.11.2018 09:25:01,40.8304
22760,01.11.2018 09:30:01,40.8045
22761,01.11.2018 09:35:01,40.8098
22762,01.11.2018 09:40:01,40.8204,3.655
22763,01.11.2018 09:45:01,40.831
22764,01.11.2018 09:50:01,40.8035
22765,01.11.2018 09:55:01,40.8075
22766,01.11.2018 10:00:01,40.8178
22767,01.11.2018 10:05:01,40.8053
22768,01.11.2018 10:10:01,40.8232,3.654
22769,01.11.2018 10:15:01,40.8161
22770,01.11.2018 10:20:01,40.787
22771,01.11.2018 10:25:01,40.7929
22772,01.11.2018 10:30:01,40.7963
22773,01.11.2018 10:35:01,40.8048
22774,01.11.2018 10:40:01,40.8067,3.656
22775,01.11.2018 10:45:01,40.8089
22776,01.11.2018 10:50:01,40.8177
22777,01.11.2018 10:55:01,40.8149
22778,01.11.2018 11:00:01,40.8108
22779,01.11.2018 11:05:01,40.8118
22780,01.11.2018 11:10:01,40.8026,3.655
22781,01.11.2018 11:15:01,40.8173
22782,01.11.2018 11:20:01,40.7906
22783,01.11.2018 11:25:01,40.8098
22784,01.11.2018 11:30:01,40.7912
22785,01.11.2018 11:35:01,40.8001
22786,01.11.2018 11:40:01,40.7976,3.656
22787,01.11.2018 11:45:01,40.8011
22788,01.11.2018 11:50:01,40.8063
22789,01.11.2018 11:55:01,40.8005
22790,01.11.2018 12:00:01,40.8053
22791,01.11.2018 12:05:01,40.8217
22792,01.11.2018 12:10:01,40.8084,3.654
22793,01.11.2018 12:15:01,40.8077
22794,01.11.2018 12:20:01,40.7979
22795,01.11.2018 12:25:01,40.8059
22796,01.11.2018 12:30:01,40.8195
22797,01.11.2018 12:35:01,40.7992
22798,01.11.2018 12:40:01,40.808,3.655
22799,01.11.2018 12:45:01,40.7951
22800,01.11.2018 12:50:01,40.8059
22801,01.11.2018 12:55:01,40.8026
22802,01.11.2018 13:00:01,40.8219
22803,01.11.2018 13:05:01,40.8101
22804,01.11.2018 13:10:01,40.796,3.655
22805,01.11.2018 13:15:01,40.8055
22806,01.11.2018 13:20:01,40.7974
22807,01.11.2018 13:25:01,40.8079
22808,01.11.2018 13:30:01,40.797
22809,01.11.2018 13:35:01,40.8161
22810,01.11.2018 13:40:01,40.8082,3.654
22811,01.11.2018 13:45:01,40.7954
22812,01.11.2018 13:50:01,40.8054
22813,01.11.2018 13:55:01,40.8037
22814,01.11.2018 14:00:01,40.8209
22815,01.11.2018 14:05:01,40.8173
22816,01.11.2018 14:10:01,40.8138,3.655
22817,01.11.2018 14:15:01,40.7921
22818,01.11.2018 14:20:01,40.7904
22819,01.11.2018 14:25:01,40.8061
22820,01.11.2018 14:30:01,40.7898
22821,01.11.2018 14:35:01,40.813
22822,01.11.2018 14:40:01,40.8002,3.656
22823,01.11.2018 14:45:01,40.8116
22824,01.11.2018 14:50:01,40.817
22825,01.11.2018 14:55:01,40.8051
22826,01.11.2018 15:00:01,40.8051
22827,01.11.2018 15:05:01,40.8064
22828,01.11.2018 15:10:01,40.8211,3.656
22829,01.11.2018 15:15:01,40.4696
22830,01.11.2018 15:20:01,40.6897
22831,01.11.2018 15:25:01,40.7143
22832,01.11.2018 15:30:01,40.7234
22833,01.11.2018 15:35:01,40.6979
22834,01.11.2018 15:40:01,40.2988,3.654
22835,01.11.2018 15:45:01,40.6858
22836,01.11.2018 15:50:01,40.7357
22837,01.11.2018 15:55:01,40.7312
22838,01.11.2018 16:00:01,40.7258
22839,01.11.2018 16:05:01,40.7304
22840,01.11.2018 16:10:01,40.7116,3.656
22841,01.11.2018 16:15:01,40.7247
22842,01.11.2018 16:20:01,40.7666
22843,01.11.2018 16:25:01,40.7597
22844,01.11.2018 16:30:01,40.7369
22845,01.11.2018 16:35:01,40.7446
22846,01.11.2018 16:40:01,40.748,3.655
22847,01.11.2018 16:45:01,40.7644
22848,01.11.2018 16:50:01,40.765
22849,01.11.2018 16:55:01,40.7404
22850,01.11.2018 17:00:01,40.7602
22851,01.11.2018 17:05:01,40.7372
22852,01.11.2018 17:10:01,40.7488,3.653
22853,01.11.2018 17:15:01,40.7562
22854,01.11.2018 17:20:01,40.7588
22855,01.11.2018 17:25:01,40.7654
22856,01.11.2018 17:30:01,40.7531
22857,01.11.2018 17:35:01,40.7597
22858,01.11.2018 17:40:01,40.756,3.656
22859,01.11.2018 17:45:01,40.7417
22860,01.11.2018 17:50:01,40.7678
22861,01.11.2018 17:55:01,40.7607
22862,01.11.2018 18:00:01,40.7486
22863,01.11.2018 18:05:01,40.7709
22864,01.11.2018 18:10:01,40.7535,3.656
22865,01.11.2018 18:15:01,40.7623
22866,01.11.2018 18:20:01,40.7533
22867,01.11.2018 18:25:01,40.772
22868,01.11.2018 18:30:01,40.7481
22869,01.11.2018 18:35:01,40.7561
22870,01.11.2018 18:40:01,40.7428,3.656
22871,01.11.2018 18:45:01,40.7703
22872,01.11.2018 18:50:01,40.767
22873,01.11.2018 18:55:01,40.7677
22874,01.11.2018 19:00:01,40.7528
22875,01.11.2018 19:05:01,40.7469
22876,01.11.2018 19:10:01,40.7621,3.654
22877,01.11.2018 19:15:01,40.7754
22878,01.11.2018 19:20:01,40.7535
22879,01.11.2018 19:25:01,40.7646
22880,01.11.2018 19:30:01,40.7541
22881,01.11.2018 19:35:01,40.7648
22882,01.11.2018 19:40:01,40.7674,3.655
22883,01.11.2018 19:45:01,40.7238
22884,01.11.2018 19:50:01,40.7394
22885,01.11.2018 19:55:01,40.7669
22886,01.11.2018 20:00:01,40.7387
22887,01.11.2018 20:05:01,40.7682
22888,01.11.2018 20:10:01,40.7622,3.654
22889,01.11.2018 20:15:01,40.7578
22890,01.11.2018 20:20:01,40.7686
22891,01.11.2018 20:25:01,40.7599
22892,01.11.2018 20:30:01,40.7604
22893,01.11.2018 20:35:01,40.7511
22894,01.11.2018 20:40:01,40.7613,3.654
22895,01.11.2018 20:45:01,40.7435
22896,01.11.2018 20:50:01,40.7331
22897,01.11.2018 20:55:01,40.7423
22898,01.11.2018 21:00:01,40.7561
22899,01.11.2018 21:05:01,40.7456
22900,01.11.2018 21:10:01,40.7351,3.655
22901,01.11.2018 21:15:01,40.7463
22902,01.11.2018 21:20:01,40.756
22903,01.11.2018 21:25:01,40.7482
22904,01.11.2018 21:30:01,40.7463
22905,01.11.2018 21:35:01,40.7488
22906,01.11.2018 21:40:01,40.7407,3.656
22907,01.11.2018 21:45:01,40.7376
22908,01.11.2018 21:50:01,40.7331
22909,01.11.2018 21:55:01,40.7325
22910,01.11.2018 22:00:01,40.7487
22911,01.11.2018 22:05:01,40.7442
22912,01.11.2018 22:10:01,40.7409,3.654
22913,01.11.2018 22:15:01,40.7257
22914,01.11.2018 22:20:01,40.7281
22915,01.11.2018 22:25:01,40.7347
22916,01.11.2018 22:30:01,40.7399
22917,01.11.2018 22:35:01,40.7442
22918,01.11.2018 22:40:01,40.7339,3.655
22919,01.11.2018 22:45:01,40.7618
22920,01.11.2018 22:50:01,40.7391
22921,01.11.2018 22:55:01,40.7481
22922,01.11.2018 23:00:01,40.7375
22923,01.11.2018 23:05:01,40.7346
22924,01.11.2018 23:10:01,40.7416,3.654
22925,01.11.2018 23:15:01,40.7415
22926,01.11.2018 23:20:01,40.7317
22927,01.11.2018 23:25:01,40.7337
22928,01.11.2018 23:30:01,40.7412
22929,01.11.2018 23:35:01,40.7491
22930,01.11.2018 23:40:01,40.7317,3.655
22931,01.11.2018 23:45:01,40.7571
22932,01.11.2018 23:50:01,40.7686
22933,01.11.2018 23:55:01,40.7536
22934,02.11.2018 00:00:01,40.7323
22935,02.11.2018 00:05:01,40.7403
22936,02.11.2018 00:10:01,40.7303,3.655
22937,02.11.2018 00:15:01,40.7361
22938,02.11.2018 00:20:01,40.7429
22939,02.11.2018 00:25:01,40.7416
22940,02.11.2018 00:30:01,40.727
22941,02.11.2018 00:35:01,40.7478
22942,02.11.2018 00:40:01,40.7363,3.653
22943,02.11.2018 00:45:01,40.7267
22944,02.11.2018 00:50:01,40.735
22945,02.11.2018 00:55:01,40.7061
22946,02.11.2018 01:00:01,40.7336
22947,02.11.2018 01:05:01,40.7471
22948,02.11.2018 01:10:01,40.7466,3.654
22949,02.11.2018 01:15:01,40.7326
22950,02.11.2018 01:20:01,40.7319
22951,02.11.2018 01:25:01,40.7399
22952,02.11.2018 01:30:01,40.7308
22953,02.11.2018 01:35:01,40.7279
22954,02.11.2018 01:40:01,40.7289,3.653
22955,02.11.2018 01:45:01,40.7222
22956,02.11.2018 01:50:01,40.721
22957,02.11.2018 01:55:01,40.7161
22958,02.11.2018 02:00:01,40.72
22959,02.11.2018 02:05:01,40.7594
22960,02.11.2018 02:10:01,40.7209,3.654
22961,02.11.2018 02:15:01,40.7371
22962,02.11.2018 02:20:01,40.7181
22963,02.11.2018 02:25:01,40.7442
22964,02.11.2018 02:30:01,40.7202
22965,02.11.2018 02:35:01,40.7276
22966,02.11.2018 02:40:01,40.7423,3.655
22967,02.11.2018 02:45:01,40.7272
22968,02.11.2018 02:50:01,40.7313
22969,02.11.2018 02:55:01,40.7337
22970,02.11.2018 03:00:01,40.7309
22971,02.11.2018 03:05:01,40.7466
22972,02.11.2018 03:10:01,40.7303,3.654
22973,02.11.2018 03:15:01,40.7448
22974,02.11.2018 03:20:01,40.7263
22975,02.11.2018 03:25:01,40.7416
22976,02.11.2018 03:30:01,40.7494
22977,02.11.2018 03:35:01,40.7256
22978,02.11.2018 03:40:01,40.7355,3.653
22979,02.11.2018 03:45:01,40.7412
22980,02.11.2018 03:50:01,40.7332
22981,02.11.2018 03:55:01,40.7304
22982,02.11.2018 04:00:01,40.7263
22983,02.11.2018 04:05:01,40.7405
22984,02.11.2018 04:10:01,40.7409,3.654
22985,02.11.2018 04:15:01,40.7105
22986,02.11.2018 04:20:01,40.7199
22987,02.11.2018 04:25:01,40.7224
22988,02.11.2018 04:30:01,40.7416
22989,02.11.2018 04:35:01,40.7322
22990,02.11.2018 04:40:01,40.7326,3.654
22991,02.11.2018 04:45:01,40.7165
22992,02.11.2018 04:50:01,40.7458
22993,02.11.2018 04:55:01,40.7273
22994,02.11.2018 05:00:01,40.7292
22995,02.11.2018 05:05:01,40.7285
22996,02.11.2018 05:10:01,40.7539,3.653
22997,02.11.2018 05:15:01,40.7338
22998,02.11.2018 05:20:01,40.744
22999,02.11.2018 05:25:01,40.7601
23000,02.11.2018 05:30:01,40.7456
23001,02.11.2018 05:35:01,40.7378
23002,02.11.2018 05:40:01,40.7469,3.653
23003,02.11.2018 05:45:01,40.7435
23004,02.11.2018 05:50:01,40.7221
23005,02.11.2018 05:55:01,40.7221
23006,02.11.2018 06:00:01,40.7489
23007,02.11.2018 06:05:01,40.7449
23008,02.11.2018 06:10:01,40.7505,3.655
23009,02.11.2018 06:15:01,40.7519
23010,02.11.2018 06:20:01,40.7238
23011,02.11.2018 06:25:01,40.7477
23012,02.11.2018 06:30:01,40.7274
23013,02.11.2018 06:35:01,40.7289
23014,02.11.2018 06:40:01,40.7278,3.654
23015,02.11.2018 06:45:01,40.7576
23016,02.11.2018 06:50:01,40.7498
23017,02.11.2018 06:55:01,40.7393
23018,02.11.2018 07:00:01,40.7588
23019,02.11.2018 07:05:01,40.7388
23020,02.11.2018 07:10:01,40.7688,3.653
23021,02.11.2018 07:15:01,40.7591
23022,02.11.2018 07:20:01,40.7648
23023,02.11.2018 07:25:01,40.742
23024,02.11.2018 07:30:01,40.7501
23025,02.11.2018 07:35:01,40.7572
23026,02.11.2018 07:40:01,40.7804,3.654
23027,02.11.2018 07:45:01,40.755
23028,02.11.2018 07:50:01,40.7647
23029,02.11.2018 07:55:01,40.7474
23030,02.11.2018 08:00:01,40.7517
23031,02.11.2018 08:05:01,40.7565
23032,02.11.2018 08:10:01,40.7473,3.653
23033,02.11.2018 08:15:01,40.7648
23034,02.11.2018 08:20:01,40.738
23035,02.11.2018 08:25:01,40.7464
23036,02.11.2018 08:30:01,40.7438
23037,02.11.2018 08:35:01,40.7312
23038,02.11.2018 08:40:01,40.7435,3.653
23039,02.11.2018 08:45:01,40.739
23040,02.11.2018 08:50:01,40.7516
23041,02.11.2018 08:55:01,40.7479
23042,02.11.2018 09:00:01,40.7407
23043,02.11.2018 09:05:01,40.7544
23044,02.11.2018 09:10:01,40.7429,3.654
23045,02.11.2018 09:15:01,40.7323
23046,02.11.2018 09:20:01,40.7337
23047,02.11.2018 09:25:01,40.7602
23048,02.11.2018 09:30:01,40.7389
23049,02.11.2018 09:35:01,40.754
23050,02.11.2018 09:40:01,40.7452,3.654
23051,02.11.2018 09:45:01,40.7537
23052,02.11.2018 09:50:01,40.741
23053,02.11.2018 09:55:01,40.7436
23054,02.11.2018 10:00:01,40.7367
23055,02.11.2018 10:05:01,40.7536
23056,02.11.2018 10:10:01,40.7703,3.654
23057,02.11.2018 10:15:01,40.7755
23058,02.11.2018 10:20:01,40.7304
23059,02.11.2018 10:25:01,40.7439
23060,02.11.2018 10:30:01,40.7611
23061,02.11.2018 10:35:01,40.7615
23062,02.11.2018 10:40:01,40.7465,3.653
23063,02.11.2018 10:45:01,40.7337
23064,02.11.2018 10:50:01,40.7395
23065,02.11.2018 10:55:01,40.7456
23066,02.11.2018 11:00:01,40.7447
23067,02.11.2018 11:05:01,40.7378
23068,02.11.2018 11:10:01,40.7506,3.655
23069,02.11.2018 11:15:01,40.7272
23070,02.11.2018 11:20:01,40.7598
23071,02.11.2018 11:25:01,40.7563
23072,02.11.2018 11:30:01,40.7302
23073,02.11.2018 11:35:01,40.7546
23074,02.11.2018 11:40:01,40.7503,3.655
23075,02.11.2018 11:45:01,40.7595
23076,02.11.2018 11:50:01,40.7464
23077,02.11.2018 11:55:01,40.7418
23078,02.11.2018 12:00:01,40.7469
23079,02.11.2018 12:05:01,40.7579
23080,02.11.2018 12:10:01,40.7323,3.653
23081,02.11.2018 12:15:01,40.7551
23082,02.11.2018 12:20:01,40.7567
23083,02.11.2018 12:25:01,40.743
23084,02.11.2018 12:30:01,40.7493
23085,02.11.2018 12:35:01,40.736
23086,02.11.2018 12:40:01,40.7235,3.655
23087,02.11.2018 12:45:01,40.7331
23088,02.11.2018 12:50:01,40.7375
23089,02.11.2018 12:55:01,40.7661
23090,02.11.2018 13:00:01,40.7303
23091,02.11.2018 13:05:01,40.7377
23092,02.11.2018 13:10:01,40.7354,3.653
23093,02.11.2018 13:15:01,40.7384
23094,02.11.2018 13:20:01,40.7362
23095,02.11.2018 13:25:01,40.7449
23096,02.11.2018 13:30:01,40.7674
23097,02.11.2018 13:35:01,40.7626
23098,02.11.2018 13:40:01,40.7215,3.653
23099,02.11.2018 13:45:01,40.7577
23100,02.11.2018 13:50:01,40.7622
23101,02.11.2018 13:55:01,40.7572
23102,02.11.2018 14:00:01,40.7441
23103,02.11.2018 14:05:01,40.7494
23104,02.11.2018 14:10:01,40.7325,3.654
23105,02.11.2018 14:15:01,40.7443
23106,02.11.2018 14:20:01,40.7358
23107,02.11.2018 14:25:01,40.7282
23108,02.11.2018 14:30:01,40.7367
23109,02.11.2018 14:35:01,40.7824
23110,02.11.2018 14:40:01,40.7436,3.653
23111,02.11.2018 14:45:01,40.7512
23112,02.11.2018 14:50:01,40.7281
23113,02.11.2018 14:55:01,40.7577
23114,02.11.2018 15:00:01,40.755
23115,02.11.2018 15:05:01,40.7475
23116,02.11.2018 15:10:01,40.7462,3.654
23117,02.11.2018 15:15:01,40.7532
23118,02.11.2018 15:20:01,40.7667
23119,02.11.2018 15:25:01,40.7499
23120,02.11.2018 15:30:01,40.751
23121,02.11.2018 15:35:01,40.7475
23122,02.11.2018 15:40:01,40.7094,3.653
23123,02.11.2018 15:45:01,40.7355
23124,02.11.2018 15:50:01,40.7478
23125,02.11.2018 15:55:01,40.7462
23126,02.11.2018 16:00:01,40.7532
23127,02.11.2018 16:05:01,40.7581
23128,02.11.2018 16:10:01,40.7252,3.653
23129,02.11.2018 16:15:01,40.7435
23130,02.11.2018 16:20:01,40.7369
23131,02.11.2018 16:25:01,40.7532
23132,02.11.2018 16:30:01,40.7552
23133,02.11.2018 16:35:01,40.748
23134,02.11.2018 16:40:01,40.7452,3.653
23135,02.11.2018 16:45:01,40.7402
23136,02.11.2018 16:50:01,40.7442
23137,02.11.2018 16:55:01,40.7485
23138,02.11.2018 17:00:01,40.7499
23139,02.11.2018 17:05:01,40.7567
23140,02.11.2018 17:10:01,40.7433,3.653
23141,02.11.2018 17:15:01,40.7748
23142,02.11.2018 17:20:01,40.7399
23143,02.11.2018 17:25:01,40.7565
23144,02.11.2018 17:30:01,40.7429
23145,02.11.2018 17:35:01,40.7592
23146,02.11.2018 17:40:01,40.7447,3.652
23147,02.11.2018 17:45:01,40.7452
23148,02.11.2018 17:50:01,40.7625
23149,02.11.2018 17:55:01,40.7392
23150,02.11.2018 18:00:01,40.7294
23151,02.11.2018 18:05:01,40.7432
23152,02.11.2018 18:10:01,40.7295,3.653
23153,02.11.2018 18:15:01,40.7219
23154,02.11.2018 18:20:01,40.7172
23155,02.11.2018 18:25:01,40.7561
23156,02.11.2018 18:30:01,40.7428
23157,02.11.2018 18:35:01,40.7297
23158,02.11.2018 18:40:01,40.7333,3.653
23159,02.11.2018 18:45:01,40.7211
23160,02.11.2018 18:50:01,40.7392
23161,02.11.2018 18:55:01,40.7619
23162,02.11.2018 19:00:01,40.7441
23163,02.11.2018 19:05:01,40.7303
23164,02.11.2018 19:10:01,40.729,3.652
23165,02.11.2018 19:15:01,40.7372
23166,02.11.2018 19:20:01,40.7474
23167,02.11.2018 19:25:01,40.7552
23168,02.11.2018 19:30:01,40.7342
23169,02.11.2018 19:35:01,40.7569
23170,02.11.2018 19:40:01,40.7277,3.653
23171,02.11.2018 19:45:01,40.7462
23172,02.11.2018 19:50:01,40.7335
23173,02.11.2018 19:55:01,40.7507
23174,02.11.2018 20:00:01,40.7454
23175,02.11.2018 20:05:01,40.735
23176,02.11.2018 20:10:01,40.7451,3.653
23177,02.11.2018 20:15:01,40.7491
23178,02.11.2018 20:20:01,40.738
23179,02.11.2018 20:25:01,40.7517
23180,02.11.2018 20:30:01,40.7412
23181,02.11.2018 20:35:01,40.7507
23182,02.11.2018 20:40:01,40.7311,3.652
23183,02.11.2018 20:45:01,40.7547
23184,02.11.2018 20:50:01,40.736
23185,02.11.2018 20:55:01,40.7639
23186,02.11.2018 21:00:01,40.7316
23187,02.11.2018 21:05:01,40.7643
23188,02.11.2018 21:10:01,40.7556,3.653
23189,02.11.2018 21:15:01,40.7391
23190,02.11.2018 21:20:01,40.7355
23191,02.11.2018 21:25:01,40.7505
23192,02.11.2018 21:30:01,40.7399
23193,02.11.2018 21:35:01,40.7584
23194,02.11.2018 21:40:01,40.7426,3.654
23195,02.11.2018 21:45:01,40.7376
