Logger: #A50267 'Logger36' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
21565,19.10.2018 12:10:00,34.7225,3.576
21566,19.10.2018 12:20:00,34.7331
21567,19.10.2018 12:30:00,34.7328
21568,19.10.2018 12:40:00,34.7279
21569,19.10.2018 12:50:00,34.7341
21570,19.10.2018 13:00:00,34.7299
21571,19.10.2018 13:10:00,34.746,3.577
21572,19.10.2018 13:20:00,34.7334
21573,19.10.2018 13:30:00,34.7375
21574,19.10.2018 13:40:00,34.7286
21575,19.10.2018 13:50:00,34.7325
21576,19.10.2018 14:00:00,34.7166
21577,19.10.2018 14:10:00,34.7205,3.575
21578,19.10.2018 14:20:00,34.7295
21579,19.10.2018 14:30:00,34.7225
21580,19.10.2018 14:40:00,34.7203
21581,19.10.2018 14:50:00,34.7391
21582,19.10.2018 15:00:00,34.7426
21583,19.10.2018 15:10:00,34.7493,3.575
21584,19.10.2018 15:20:00,34.5402
21585,19.10.2018 15:30:00,35.4129
21586,19.10.2018 15:40:00,34.8355
21587,19.10.2018 15:50:00,34.5167
21588,19.10.2018 16:00:00,34.5411
21589,19.10.2018 16:10:00,34.5378,3.575
21590,19.10.2018 16:20:00,34.5637
21591,19.10.2018 16:30:00,34.5258
21592,19.10.2018 16:40:00,34.5271
21593,19.10.2018 16:50:00,34.5154
21594,19.10.2018 17:00:00,34.7611
21595,19.10.2018 17:10:00,34.7988,3.573
21596,19.10.2018 17:20:00,34.7972
21597,19.10.2018 17:30:00,34.7895
21598,19.10.2018 17:40:00,34.7957
21599,19.10.2018 17:50:00,34.794
21600,19.10.2018 18:00:00,34.7925
21601,19.10.2018 18:10:00,34.7979,3.573
21602,19.10.2018 18:20:00,34.7946
21603,19.10.2018 18:30:00,34.7995
21604,19.10.2018 18:40:00,34.8018
21605,19.10.2018 18:50:00,34.803
21606,19.10.2018 19:00:00,34.797
21607,19.10.2018 19:10:00,34.8044,3.572
21608,19.10.2018 19:20:00,34.7925
21609,19.10.2018 19:30:00,34.7922
21610,19.10.2018 19:40:00,34.8023
21611,19.10.2018 19:50:00,34.8
21612,19.10.2018 20:00:00,34.7964
21613,19.10.2018 20:10:00,34.8033,3.574
21614,19.10.2018 20:20:00,34.8043
21615,19.10.2018 20:30:00,34.8001
21616,19.10.2018 20:40:00,34.7998
21617,19.10.2018 20:50:00,34.7844
21618,19.10.2018 21:00:00,34.8003
21619,19.10.2018 21:10:00,34.8008,3.573
21620,19.10.2018 21:20:00,34.8094
21621,19.10.2018 21:30:00,34.7983
21622,19.10.2018 21:40:00,34.8029
21623,19.10.2018 21:50:00,34.8037
21624,19.10.2018 22:00:00,34.8021
21625,19.10.2018 22:10:00,34.7987,3.573
21626,19.10.2018 22:20:00,34.8058
21627,19.10.2018 22:30:00,34.7946
21628,19.10.2018 22:40:00,34.7996
21629,19.10.2018 22:50:00,34.806
21630,19.10.2018 23:00:00,34.8038
21631,19.10.2018 23:10:00,34.8091,3.574
21632,19.10.2018 23:20:00,34.8069
21633,19.10.2018 23:30:00,34.8074
21634,19.10.2018 23:40:00,34.8053
21635,19.10.2018 23:50:00,34.8068
21636,20.10.2018 00:00:00,34.8016
21637,20.10.2018 00:10:00,34.8026,3.574
21638,20.10.2018 00:20:00,34.8056
21639,20.10.2018 00:30:00,34.804
21640,20.10.2018 00:40:00,34.8116
21641,20.10.2018 00:50:00,34.8136
21642,20.10.2018 01:00:00,34.8006
21643,20.10.2018 01:10:00,34.8113,3.572
21644,20.10.2018 01:20:00,34.8099
21645,20.10.2018 01:30:00,34.8073
21646,20.10.2018 01:40:00,34.7936
21647,20.10.2018 01:50:00,34.8155
21648,20.10.2018 02:00:00,34.807
21649,20.10.2018 02:10:00,34.8048,3.574
21650,20.10.2018 02:20:00,34.7998
21651,20.10.2018 02:30:00,34.8079
21652,20.10.2018 02:40:00,34.8122
21653,20.10.2018 02:50:00,34.8007
21654,20.10.2018 03:00:00,34.7968
21655,20.10.2018 03:10:00,34.8008,3.573
21656,20.10.2018 03:20:00,34.8119
21657,20.10.2018 03:30:00,34.8131
21658,20.10.2018 03:40:00,34.8144
21659,20.10.2018 03:50:00,34.8138
21660,20.10.2018 04:00:00,34.8218
21661,20.10.2018 04:10:00,34.8138,3.572
21662,20.10.2018 04:20:00,34.8111
21663,20.10.2018 04:30:00,34.8078
21664,20.10.2018 04:40:00,34.8141
21665,20.10.2018 04:50:00,34.8174
21666,20.10.2018 05:00:00,34.8053
21667,20.10.2018 05:10:00,34.8089,3.575
21668,20.10.2018 05:20:00,34.8179
21669,20.10.2018 05:30:00,34.8196
21670,20.10.2018 05:40:00,34.814
21671,20.10.2018 05:50:00,34.8048
21672,20.10.2018 06:00:00,34.8218
21673,20.10.2018 06:10:00,34.8084,3.574
21674,20.10.2018 06:20:00,34.8156
21675,20.10.2018 06:30:00,34.8023
21676,20.10.2018 06:40:00,34.8103
21677,20.10.2018 06:50:00,34.8112
21678,20.10.2018 07:00:00,34.7956
21679,20.10.2018 07:10:00,34.8063,3.574
21680,20.10.2018 07:20:00,34.8094
21681,20.10.2018 07:30:00,34.8123
21682,20.10.2018 07:40:00,34.8128
21683,20.10.2018 07:50:00,34.816
21684,20.10.2018 08:00:00,34.8078
21685,20.10.2018 08:10:00,34.8003,3.572
21686,20.10.2018 08:20:00,34.8088
21687,20.10.2018 08:30:00,34.8043
21688,20.10.2018 08:40:00,34.8134
21689,20.10.2018 08:50:00,34.8103
21690,20.10.2018 09:00:00,34.8131
21691,20.10.2018 09:10:00,34.8052,3.574
21692,20.10.2018 09:20:00,34.8058
21693,20.10.2018 09:30:00,34.8062
21694,20.10.2018 09:40:00,34.7954
21695,20.10.2018 09:50:00,34.8145
21696,20.10.2018 10:00:00,34.8006
21697,20.10.2018 10:10:00,34.8004,3.573
21698,20.10.2018 10:20:00,34.806
21699,20.10.2018 10:30:00,34.8158
21700,20.10.2018 10:40:00,34.8074
21701,20.10.2018 10:50:00,34.807
21702,20.10.2018 11:00:00,34.8063
21703,20.10.2018 11:10:00,34.81,3.571
21704,20.10.2018 11:20:00,34.8103
21705,20.10.2018 11:30:00,34.7919
21706,20.10.2018 11:40:00,34.7999
21707,20.10.2018 11:50:00,34.8128
21708,20.10.2018 12:00:00,34.8081
21709,20.10.2018 12:10:00,34.7984,3.574
21710,20.10.2018 12:20:00,34.8179
21711,20.10.2018 12:30:00,34.8234
21712,20.10.2018 12:40:00,34.8217
21713,20.10.2018 12:50:00,34.8105
21714,20.10.2018 13:00:00,34.8097
21715,20.10.2018 13:10:00,34.8055,3.574
21716,20.10.2018 13:20:00,34.8015
21717,20.10.2018 13:30:00,34.7996
21718,20.10.2018 13:40:00,34.7975
21719,20.10.2018 13:50:00,34.8146
21720,20.10.2018 14:00:00,34.8016
21721,20.10.2018 14:10:00,34.8028,3.572
21722,20.10.2018 14:20:00,34.8046
21723,20.10.2018 14:30:00,34.8019
21724,20.10.2018 14:40:00,34.8107
21725,20.10.2018 14:50:00,34.8005
21726,20.10.2018 15:00:00,34.8012
21727,20.10.2018 15:10:00,34.7973,3.571
21728,20.10.2018 15:20:00,34.8023
21729,20.10.2018 15:30:00,34.8029
21730,20.10.2018 15:40:00,34.805
21731,20.10.2018 15:50:00,34.8127
21732,20.10.2018 16:00:00,34.7977
21733,20.10.2018 16:10:00,34.815,3.573
21734,20.10.2018 16:20:00,34.812
21735,20.10.2018 16:30:00,34.8116
21736,20.10.2018 16:40:00,34.8129
21737,20.10.2018 16:50:00,34.8029
21738,20.10.2018 17:00:00,34.801
21739,20.10.2018 17:10:00,34.8139,3.573
21740,20.10.2018 17:20:00,34.8039
21741,20.10.2018 17:30:00,34.802
21742,20.10.2018 17:40:00,34.8062
21743,20.10.2018 17:50:00,34.7996
21744,20.10.2018 18:00:00,34.7943
21745,20.10.2018 18:10:00,34.8006,3.570
21746,20.10.2018 18:20:00,34.7975
21747,20.10.2018 18:30:00,34.8027
21748,20.10.2018 18:40:00,34.8039
21749,20.10.2018 18:50:00,34.8072
21750,20.10.2018 19:00:00,34.8027
21751,20.10.2018 19:10:00,34.8033,3.573
21752,20.10.2018 19:20:00,34.8019
21753,20.10.2018 19:30:00,34.8082
21754,20.10.2018 19:40:00,34.7944
21755,20.10.2018 19:50:00,34.7994
21756,20.10.2018 20:00:00,34.8033
21757,20.10.2018 20:10:00,34.7954,3.573
21758,20.10.2018 20:20:00,34.805
21759,20.10.2018 20:30:00,34.8019
21760,20.10.2018 20:40:00,34.8046
21761,20.10.2018 20:50:00,34.8024
21762,20.10.2018 21:00:00,34.8034
21763,20.10.2018 21:10:00,34.8025,3.571
21764,20.10.2018 21:20:00,34.8068
21765,20.10.2018 21:30:00,34.7996
21766,20.10.2018 21:40:00,34.8008
21767,20.10.2018 21:50:00,34.7967
21768,20.10.2018 22:00:00,34.8024
21769,20.10.2018 22:10:00,34.8071,3.572
21770,20.10.2018 22:20:00,34.806
21771,20.10.2018 22:30:00,34.799
21772,20.10.2018 22:40:00,34.8127
21773,20.10.2018 22:50:00,34.8128
21774,20.10.2018 23:00:00,34.804
21775,20.10.2018 23:10:00,34.8045,3.571
21776,20.10.2018 23:20:00,34.8069
21777,20.10.2018 23:30:00,34.812
21778,20.10.2018 23:40:00,34.8032
21779,20.10.2018 23:50:00,34.7962
21780,21.10.2018 00:00:00,34.8072
21781,21.10.2018 00:10:00,34.8069,3.572
21782,21.10.2018 00:20:00,34.8093
21783,21.10.2018 00:30:00,34.8078
21784,21.10.2018 00:40:00,34.804
21785,21.10.2018 00:50:00,34.8048
21786,21.10.2018 01:00:00,34.8146
21787,21.10.2018 01:10:00,34.8111,3.570
21788,21.10.2018 01:20:00,34.8233
21789,21.10.2018 01:30:00,34.8152
21790,21.10.2018 01:40:00,34.818
21791,21.10.2018 01:50:00,34.8128
21792,21.10.2018 02:00:00,34.8015
21793,21.10.2018 02:10:00,34.8089,3.571
21794,21.10.2018 02:20:00,34.8297
21795,21.10.2018 02:30:00,34.8139
21796,21.10.2018 02:40:00,34.8085
21797,21.10.2018 02:50:00,34.8125
21798,21.10.2018 03:00:00,34.818
21799,21.10.2018 03:10:00,34.8143,3.573
21800,21.10.2018 03:20:00,34.8159
21801,21.10.2018 03:30:00,34.8039
21802,21.10.2018 03:40:00,34.8101
21803,21.10.2018 03:50:00,34.8043
21804,21.10.2018 04:00:00,34.8138
21805,21.10.2018 04:10:00,34.7988,3.571
21806,21.10.2018 04:20:00,34.817
21807,21.10.2018 04:30:00,34.8134
21808,21.10.2018 04:40:00,34.812
21809,21.10.2018 04:50:00,34.8107
21810,21.10.2018 05:00:00,34.8096
21811,21.10.2018 05:10:00,34.8194,3.570
21812,21.10.2018 05:20:00,34.8183
21813,21.10.2018 05:30:00,34.8034
21814,21.10.2018 05:40:00,34.8182
21815,21.10.2018 05:50:00,34.816
21816,21.10.2018 06:00:00,34.8166
21817,21.10.2018 06:10:00,34.8103,3.571
21818,21.10.2018 06:20:00,34.8183
21819,21.10.2018 06:30:00,34.8194
21820,21.10.2018 06:40:00,34.8141
21821,21.10.2018 06:50:00,34.813
21822,21.10.2018 07:00:00,34.8004
21823,21.10.2018 07:10:00,34.8166,3.571
21824,21.10.2018 07:20:00,34.8176
21825,21.10.2018 07:30:00,34.8099
21826,21.10.2018 07:40:00,34.8091
21827,21.10.2018 07:50:00,34.818
21828,21.10.2018 08:00:00,34.8147
21829,21.10.2018 08:10:00,34.811,3.569
21830,21.10.2018 08:20:00,34.8081
21831,21.10.2018 08:30:00,34.8077
21832,21.10.2018 08:40:00,34.8159
21833,21.10.2018 08:50:00,34.8069
21834,21.10.2018 09:00:00,34.8155
21835,21.10.2018 09:10:00,34.8114,3.572
21836,21.10.2018 09:20:00,34.8107
21837,21.10.2018 09:30:00,34.8063
21838,21.10.2018 09:40:00,34.8127
21839,21.10.2018 09:50:00,34.8099
21840,21.10.2018 10:00:00,34.8115
21841,21.10.2018 10:10:00,34.8054,3.570
21842,21.10.2018 10:20:00,34.8133
21843,21.10.2018 10:30:00,34.8123
21844,21.10.2018 10:40:00,34.8146
21845,21.10.2018 10:50:00,34.8122
21846,21.10.2018 11:00:00,34.8126
21847,21.10.2018 11:10:00,34.7976,3.570
21848,21.10.2018 11:20:00,34.8141
21849,21.10.2018 11:30:00,34.815
21850,21.10.2018 11:40:00,34.8055
21851,21.10.2018 11:50:00,34.8102
21852,21.10.2018 12:00:00,34.8206
21853,21.10.2018 12:10:00,34.8177,3.572
21854,21.10.2018 12:20:00,34.8094
21855,21.10.2018 12:30:00,34.8151
21856,21.10.2018 12:40:00,34.8164
21857,21.10.2018 12:50:00,34.8078
21858,21.10.2018 13:00:00,34.8074
21859,21.10.2018 13:10:00,34.8096,3.571
21860,21.10.2018 13:20:00,34.8124
21861,21.10.2018 13:30:00,34.8124
21862,21.10.2018 13:40:00,34.8156
21863,21.10.2018 13:50:00,34.8202
21864,21.10.2018 14:00:00,34.8186
21865,21.10.2018 14:10:00,34.8145,3.571
21866,21.10.2018 14:20:00,34.8227
21867,21.10.2018 14:30:00,34.8234
21868,21.10.2018 14:40:00,34.7959
21869,21.10.2018 14:50:00,34.7125
21870,21.10.2018 15:00:00,34.7219
21871,21.10.2018 15:10:00,34.7315,3.570
21872,21.10.2018 15:20:00,34.7393
21873,21.10.2018 15:30:00,34.732
21874,21.10.2018 15:40:00,34.7365
21875,21.10.2018 15:50:00,34.7211
21876,21.10.2018 16:00:00,34.7335
21877,21.10.2018 16:10:00,34.726,3.570
21878,21.10.2018 16:20:00,34.7272
21879,21.10.2018 16:30:00,34.7516
21880,21.10.2018 16:40:00,34.7381
21881,21.10.2018 16:50:00,34.7493
21882,21.10.2018 17:00:00,34.7325
21883,21.10.2018 17:10:00,34.733,3.570
21884,21.10.2018 17:20:00,34.747
21885,21.10.2018 17:30:00,34.741
21886,21.10.2018 17:40:00,34.7406
21887,21.10.2018 17:50:00,34.7461
21888,21.10.2018 18:00:00,34.7537
21889,21.10.2018 18:10:00,34.7354,3.569
21890,21.10.2018 18:20:00,34.7471
21891,21.10.2018 18:30:00,34.747
21892,21.10.2018 18:40:00,34.7338
21893,21.10.2018 18:50:00,34.7341
21894,21.10.2018 19:00:00,34.7302
21895,21.10.2018 19:10:00,34.739,3.571
21896,21.10.2018 19:20:00,34.7287
21897,21.10.2018 19:30:00,34.721
21898,21.10.2018 19:40:00,34.7213
21899,21.10.2018 19:50:00,34.7326
21900,21.10.2018 20:00:00,34.7483
21901,21.10.2018 20:10:00,34.7255,3.570
21902,21.10.2018 20:20:00,34.7357
21903,21.10.2018 20:30:00,34.7338
21904,21.10.2018 20:40:00,34.7389
21905,21.10.2018 20:50:00,34.7347
21906,21.10.2018 21:00:00,34.7385
21907,21.10.2018 21:10:00,34.7424,3.570
21908,21.10.2018 21:20:00,34.7413
21909,21.10.2018 21:30:00,34.7265
21910,21.10.2018 21:40:00,34.7314
21911,21.10.2018 21:50:00,34.7329
21912,21.10.2018 22:00:00,34.7321
21913,21.10.2018 22:10:00,34.7309,3.568
21914,21.10.2018 22:20:00,34.7296
21915,21.10.2018 22:30:00,34.7333
21916,21.10.2018 22:40:00,34.7346
21917,21.10.2018 22:50:00,34.7329
21918,21.10.2018 23:00:00,34.7338
21919,21.10.2018 23:10:00,34.7378,3.568
21920,21.10.2018 23:20:00,34.738
21921,21.10.2018 23:30:00,34.7315
21922,21.10.2018 23:40:00,34.7207
21923,21.10.2018 23:50:00,34.7338
21924,22.10.2018 00:00:00,34.741
21925,22.10.2018 00:10:00,34.7385,3.570
21926,22.10.2018 00:20:00,34.7454
21927,22.10.2018 00:30:00,34.7361
21928,22.10.2018 00:40:00,34.7457
21929,22.10.2018 00:50:00,34.7316
21930,22.10.2018 01:00:00,34.7298
21931,22.10.2018 01:10:00,34.7419,3.568
21932,22.10.2018 01:20:00,34.738
21933,22.10.2018 01:30:00,34.7341
21934,22.10.2018 01:40:00,34.7294
21935,22.10.2018 01:50:00,34.7228
21936,22.10.2018 02:00:00,34.749
21937,22.10.2018 02:10:00,34.7301,3.570
21938,22.10.2018 02:20:00,34.7407
21939,22.10.2018 02:30:00,34.746
21940,22.10.2018 02:40:00,34.7436
21941,22.10.2018 02:50:00,34.7357
21942,22.10.2018 03:00:00,34.7394
21943,22.10.2018 03:10:00,34.7387,3.570
21944,22.10.2018 03:20:00,34.7466
21945,22.10.2018 03:30:00,34.7447
21946,22.10.2018 03:40:00,34.7447
21947,22.10.2018 03:50:00,34.7502
21948,22.10.2018 04:00:00,34.7471
21949,22.10.2018 04:10:00,34.7425,3.569
21950,22.10.2018 04:20:00,34.7493
21951,22.10.2018 04:30:00,34.748
21952,22.10.2018 04:40:00,34.7538
21953,22.10.2018 04:50:00,34.7422
21954,22.10.2018 05:00:00,34.7404
21955,22.10.2018 05:10:00,34.7581,3.570
21956,22.10.2018 05:20:00,34.7446
21957,22.10.2018 05:30:00,34.7445
21958,22.10.2018 05:40:00,34.7397
21959,22.10.2018 05:50:00,34.735
21960,22.10.2018 06:00:00,34.7471
21961,22.10.2018 06:10:00,34.7412,3.568
21962,22.10.2018 06:20:00,34.7437
21963,22.10.2018 06:30:00,34.75
21964,22.10.2018 06:40:00,34.7385
21965,22.10.2018 06:50:00,34.7397
21966,22.10.2018 07:00:00,34.7399
21967,22.10.2018 07:10:00,34.7478,3.568
21968,22.10.2018 07:20:00,34.7418
21969,22.10.2018 07:30:00,34.7391
21970,22.10.2018 07:40:00,34.7355
21971,22.10.2018 07:50:00,34.7392
21972,22.10.2018 08:00:00,34.7355
21973,22.10.2018 08:10:00,34.7289,3.567
21974,22.10.2018 08:20:00,34.7386
21975,22.10.2018 08:30:00,34.7355
21976,22.10.2018 08:40:00,34.7334
21977,22.10.2018 08:50:00,34.7359
21978,22.10.2018 09:00:00,34.729
21979,22.10.2018 09:10:00,34.7315,3.567
21980,22.10.2018 09:20:00,34.7341
21981,22.10.2018 09:30:00,34.3255
21982,22.10.2018 09:40:00,34.6751
21983,22.10.2018 09:50:00,34.6925
21984,22.10.2018 10:00:00,34.7377
21985,22.10.2018 10:10:00,34.7369,3.570
21986,22.10.2018 10:20:00,34.7458
21987,22.10.2018 10:30:00,34.7457
21988,22.10.2018 10:40:00,34.7421
21989,22.10.2018 10:50:00,34.7329
21990,22.10.2018 11:00:00,34.738
21991,22.10.2018 11:10:00,34.7115,3.567
21992,22.10.2018 11:20:00,34.7064
21993,22.10.2018 11:30:00,34.705
21994,22.10.2018 11:40:00,34.7212
21995,22.10.2018 11:50:00,34.7206
21996,22.10.2018 12:00:00,34.7388
21997,22.10.2018 12:10:00,34.7163,3.568
21998,22.10.2018 12:20:00,34.7326
21999,22.10.2018 12:30:00,34.7249
22000,22.10.2018 12:40:00,34.7325
22001,22.10.2018 12:50:00,34.7297
22002,22.10.2018 13:00:00,34.7303
22003,22.10.2018 13:10:00,34.7297,3.568
22004,22.10.2018 13:20:00,34.7348
22005,22.10.2018 13:30:00,34.7234
22006,22.10.2018 13:40:00,34.7439
22007,22.10.2018 13:50:00,34.7298
22008,22.10.2018 14:00:00,34.7311
22009,22.10.2018 14:10:00,34.7362,3.566
22010,22.10.2018 14:20:00,34.7319
22011,22.10.2018 14:30:00,34.5342
22012,22.10.2018 14:40:00,34.6975
22013,22.10.2018 14:50:00,34.6982
22014,22.10.2018 15:00:00,34.5891
22015,22.10.2018 15:10:00,34.6175,3.566
22016,22.10.2018 15:20:00,34.6778
22017,22.10.2018 15:30:00,34.7161
22018,22.10.2018 15:40:00,34.7343
22019,22.10.2018 15:50:00,34.7486
22020,22.10.2018 16:00:00,34.7661
22021,22.10.2018 16:10:00,34.7617,3.568
22022,22.10.2018 16:20:00,34.7674
22023,22.10.2018 16:30:00,34.7632
22024,22.10.2018 16:40:00,34.7493
22025,22.10.2018 16:50:00,34.7682
22026,22.10.2018 17:00:00,34.7676
22027,22.10.2018 17:10:00,34.7509,3.566
22028,22.10.2018 17:20:00,34.7491
22029,22.10.2018 17:30:00,34.7578
22030,22.10.2018 17:40:00,34.7561
22031,22.10.2018 17:50:00,34.7452
22032,22.10.2018 18:00:00,34.7614
22033,22.10.2018 18:10:00,34.7528,3.565
22034,22.10.2018 18:20:00,34.7648
22035,22.10.2018 18:30:00,34.7733
22036,22.10.2018 18:40:00,34.7635
22037,22.10.2018 18:50:00,34.7637
22038,22.10.2018 19:00:00,34.764
22039,22.10.2018 19:10:00,34.7622,3.569
22040,22.10.2018 19:20:00,34.754
22041,22.10.2018 19:30:00,34.7676
22042,22.10.2018 19:40:00,34.7664
22043,22.10.2018 19:50:00,34.7566
22044,22.10.2018 20:00:00,34.7596
22045,22.10.2018 20:10:00,34.7717,3.568
22046,22.10.2018 20:20:00,34.7653
22047,22.10.2018 20:30:00,34.7572
22048,22.10.2018 20:40:00,34.7713
22049,22.10.2018 20:50:00,34.7716
22050,22.10.2018 21:00:00,34.7544
22051,22.10.2018 21:10:00,34.771,3.568
22052,22.10.2018 21:20:00,34.7578
22053,22.10.2018 21:30:00,34.7678
22054,22.10.2018 21:40:00,34.768
22055,22.10.2018 21:50:00,34.7608
22056,22.10.2018 22:00:00,34.7597
22057,22.10.2018 22:10:00,34.7696,3.567
22058,22.10.2018 22:20:00,34.7549
22059,22.10.2018 22:30:00,34.7625
22060,22.10.2018 22:40:00,34.7702
22061,22.10.2018 22:50:00,34.7582
22062,22.10.2018 23:00:00,34.7558
22063,22.10.2018 23:10:00,34.7674,3.566
22064,22.10.2018 23:20:00,34.7642
22065,22.10.2018 23:30:00,34.7794
22066,22.10.2018 23:40:00,34.7523
22067,22.10.2018 23:50:00,34.7636
22068,23.10.2018 00:00:00,34.7593
22069,23.10.2018 00:10:00,34.7528,3.566
22070,23.10.2018 00:20:00,34.7678
22071,23.10.2018 00:30:00,34.7605
22072,23.10.2018 00:40:00,34.772
22073,23.10.2018 00:50:00,34.7743
22074,23.10.2018 01:00:00,34.7749
22075,23.10.2018 01:10:00,34.7585,3.565
22076,23.10.2018 01:20:00,34.7815
22077,23.10.2018 01:30:00,34.7623
22078,23.10.2018 01:40:00,34.7513
22079,23.10.2018 01:50:00,34.7563
22080,23.10.2018 02:00:00,34.7601
22081,23.10.2018 02:10:00,34.7572,3.567
22082,23.10.2018 02:20:00,34.7614
22083,23.10.2018 02:30:00,34.7635
22084,23.10.2018 02:40:00,34.7655
22085,23.10.2018 02:50:00,34.7583
22086,23.10.2018 03:00:00,34.7693
22087,23.10.2018 03:10:00,34.7729,3.567
22088,23.10.2018 03:20:00,34.7699
22089,23.10.2018 03:30:00,34.7572
22090,23.10.2018 03:40:00,34.7513
22091,23.10.2018 03:50:00,34.7735
22092,23.10.2018 04:00:00,34.7694
22093,23.10.2018 04:10:00,34.7591,3.567
22094,23.10.2018 04:20:00,34.7672
22095,23.10.2018 04:30:00,34.7731
22096,23.10.2018 04:40:00,34.7653
22097,23.10.2018 04:50:00,34.7572
22098,23.10.2018 05:00:00,34.7692
22099,23.10.2018 05:10:00,34.7589,3.565
22100,23.10.2018 05:20:00,34.7619
22101,23.10.2018 05:30:00,34.7609
22102,23.10.2018 05:40:00,34.7635
22103,23.10.2018 05:50:00,34.7542
22104,23.10.2018 06:00:00,34.7504
22105,23.10.2018 06:10:00,34.7557,3.566
22106,23.10.2018 06:20:00,34.7628
22107,23.10.2018 06:30:00,34.7541
22108,23.10.2018 06:40:00,34.7541
22109,23.10.2018 06:50:00,34.7556
22110,23.10.2018 07:00:00,34.757
22111,23.10.2018 07:10:00,34.7688,3.567
22112,23.10.2018 07:20:00,34.7657
22113,23.10.2018 07:30:00,34.7588
22114,23.10.2018 07:40:00,34.7596
22115,23.10.2018 07:50:00,34.7573
22116,23.10.2018 08:00:00,34.7542
22117,23.10.2018 08:10:00,34.7503,3.564
22118,23.10.2018 08:20:00,34.7399
22119,23.10.2018 08:30:00,34.7575
22120,23.10.2018 08:40:00,34.7574
22121,23.10.2018 08:50:00,34.7587
22122,23.10.2018 09:00:00,34.761
22123,23.10.2018 09:10:00,34.7515,3.566
22124,23.10.2018 09:20:00,34.7498
22125,23.10.2018 09:30:00,34.7609
22126,23.10.2018 09:40:00,34.7522
22127,23.10.2018 09:50:00,34.7555
22128,23.10.2018 10:00:00,34.7534
22129,23.10.2018 10:10:00,34.7586,3.566
22130,23.10.2018 10:20:00,34.7616
22131,23.10.2018 10:30:00,34.7528
22132,23.10.2018 10:40:00,34.7528
22133,23.10.2018 10:50:00,34.7678
22134,23.10.2018 11:00:00,34.7472
22135,23.10.2018 11:10:00,34.7459,3.564
22136,23.10.2018 11:20:00,34.7628
22137,23.10.2018 11:30:00,34.7536
22138,23.10.2018 11:40:00,34.7564
22139,23.10.2018 11:50:00,34.751
22140,23.10.2018 12:00:00,34.7484
22141,23.10.2018 12:10:00,34.7631,3.566
22142,23.10.2018 12:20:00,34.7566
22143,23.10.2018 12:30:00,34.751
22144,23.10.2018 12:40:00,34.7525
22145,23.10.2018 12:50:00,34.7568
22146,23.10.2018 13:00:00,34.7528
22147,23.10.2018 13:10:00,34.7533,3.565
22148,23.10.2018 13:20:00,34.762
22149,23.10.2018 13:30:00,34.7651
22150,23.10.2018 13:40:00,34.7719
22151,23.10.2018 13:50:00,34.7846
22152,23.10.2018 14:00:00,34.784
22153,23.10.2018 14:10:00,34.7601,3.564
22154,23.10.2018 14:20:00,34.774
22155,23.10.2018 14:30:00,34.7692
22156,23.10.2018 14:40:00,34.7629
22157,23.10.2018 14:50:00,34.7584
22158,23.10.2018 15:00:00,34.7569
22159,23.10.2018 15:10:00,34.7558,3.563
22160,23.10.2018 15:20:00,34.7628
22161,23.10.2018 15:30:00,34.7667
22162,23.10.2018 15:40:00,34.7637
22163,23.10.2018 15:50:00,34.7635
22164,23.10.2018 16:00:00,34.7599
22165,23.10.2018 16:10:00,34.7616,3.564
22166,23.10.2018 16:20:00,34.7556
22167,23.10.2018 16:30:00,34.7719
22168,23.10.2018 16:40:00,34.7656
22169,23.10.2018 16:50:00,34.7669
22170,23.10.2018 17:00:00,34.7635
22171,23.10.2018 17:10:00,34.7713,3.566
22172,23.10.2018 17:20:00,34.7567
22173,23.10.2018 17:30:00,34.7711
